folder;filename;nl-nl;de-de;pt-pt
/ascii;100;d;D;D
/ascii;101;e;E;E
/ascii;102;f;F;F
/ascii;103;g;G;G
/ascii;104;h;H;H
/ascii;105;i;I;I
/ascii;106;j;J;J
/ascii;107;k;K;K
/ascii;108;l;L;L
/ascii;109;m;M;M
/ascii;110;n;N;N
/ascii;111;o;O;O
/ascii;112;p;P;P
/ascii;113;q;Q;Q
/ascii;114;r;R;R
/ascii;115;s;S;S
/ascii;116;t;T;T
/ascii;117;u;U;U
/ascii;118;v;V;V
/ascii;119;w;W;W
/ascii;120;x;X;X
/ascii;121;y;Y;Y
/ascii;122;z;Z;Z
/ascii;123;accolade open;geschweifte Klammer auf;
/ascii;124;rechtopstaand streepje;Gedankenstrich;
/ascii;125;accolade sluiten;geschweifte Klammer zu;
/ascii;126;tilde;Tilde;
/ascii;32;spatie;Leerzeichen;Espaço
/ascii;33;uitroepteken;Ausrufezeichen;
/ascii;34;aanhalingsteken;doppelte Anführungszeichen;
/ascii;35;hekje;Raute;Cardinal
/ascii;36;dollar;Dollarzeichen;
/ascii;37;percent;Prozent;
/ascii;38;ampersand;und;
/ascii;39;aanhalingsteken;Hochkomma;
/ascii;40;haakje open;Klammer auf;
/ascii;41;haakje sluiten;Klammer zu;
/ascii;42;asterisk;Stern;Asterisco
/ascii;43;plus;Plus;
/ascii;44;komma;Komma;
/ascii;45;koppelteken;Bindestrich;
/ascii;46;punt;Punkt;Ponto
/ascii;47;slash;Slash;
/ascii;58;dubbele punt;Doppelpunkt;
/ascii;59;punt komma;Semikolon;
/ascii;60;kleiner dan;kleiner als;
/ascii;61;gelijk aan;Gleichheitszeichen;
/ascii;62;groter dan;Größer Als;
/ascii;64;vraagteken;@;
/ascii;91;recht haakje open;eckige Klammer auf;
/ascii;92;backslash;Backslash;
/ascii;93;recht haakje sluiten;eckige Klammer zu;
/ascii;94;dakje;Zirkumflex;
/ascii;95;liggend streepje;Unterstrich;
/ascii;96;aanhalingsteken;rückwärts geneigtes Hochkomma;
/ascii;97;a;A;A
/ascii;98;b;B;B
/ascii;99;c;C;C
/voicemail;vm-abort;Te veel mislukte pogingen;Zu viele Fehlversuche.;Demasiadas tentativas falhadas.
/voicemail;vm-advanced_alt;voor geavanceerde opties.;;
/voicemail;vm-advanced;voor geavanceerde opties;Für erweiterte Optionen;Para opções avançadas...
/voicemail;vm-change_password;om uw wachtwoord te wijzigen;um Ihre Pin zu ändern;Para alterar a sua palavra passe...
/voicemail;vm-choose_greeting_choose;kies een begroeting tussen 1 en 9;Wählen Sie eine Ansage zwischen 1 und 9.;Seleccione uma saudação entre 1 e 9
/voicemail;vm-choose_greeting_fail;ongeldige ingave;Ungültige Eingabe.;Valor inválido.
/voicemail;vm-choose_greeting;om uw begroeting te kiezen;zur Auswahl einer Ansage;Para escolher a sua saudação...
/voicemail;vm-choose_password;Kies alstublieft een wachtwoord wat niet uit opeenvolgende cijfers bestaat;Bitte wählen Sie eine Pin ohne sich wiederholende oder aufeinander folgende Ziffern.;
/voicemail;vm-continue;om verder te gaan;zum Fortfahren;Para continuar...
/voicemail;vm-deleted;verwijderd;gelöscht.;apagada
/voicemail;vm-delete_message;Om dit bericht te verwijderen;um diese Nachricht zu löschen.;
/voicemail;vm-delete_recording;Om de opname te verwijderen;um diese Aufnahme zu löschen.;Para apagar a gravação...
/voicemail;vm-emailed;Gemailed;per Mail versendet.;email enviado
/voicemail;vm-enter_id;Toets uw I D in gevolgd door;Bitte geben Sie Ihre Benutzerkennung ein, gefolgt von;Por favor introduza o seu número de utilizador, seguido de...
/voicemail;vm-enter_new_pin;Toets uw nieuwe wachtwoord in, gevolgd door het hekje;Bitte geben Sie Ihre neue Pin ein, gefolgt von Raute.;
/voicemail;vm-enter_pass;Toets uw wachtwoord in, gevolgd door het hekje;Bitte geben sie Ihre Pin ein, gefolgt von;Por favor introduza a sua palavra passe, seguida de...
/voicemail;vm-fail_auth;Ongeldige inloggegevens;Die Anmeldedaten sind nicht korrekt.;Falha na autenticação.
/voicemail;vm-followed_by_pound;gevolgd door het hekje;gefolgt von Raute.;
/voicemail;vm-followed_by;gevolgd door;gefolgt von;
/voicemail;vm-forward_add_intro;om een introductie aan dit bericht toe te voegen;um eine Sprachnotiz zu dieser Nachricht hinzuzufügen;
/voicemail;vm-forward_enter_ext;toets het toestelnummer in om dit bericht naar toe te sturen;Bitte geben Sie die Rufnummer ein, zu der diese Nachricht weitergeleitet werden soll.;
